date;P_mm;Q_inf_LH;Q_ruiss_LH
2022-12-22 19:22:00;0.0;3.6;99.0
2022-12-22 19:24:00;0.25;4.8;142.5
2022-12-22 19:26:00;0.0;4.8;178.7
2022-12-22 19:28:00;0.0;5.4;176.7
2022-12-22 19:30:00;0.0;6.0;141.8
2022-12-22 19:32:00;0.0;6.6;115.6
2022-12-22 19:34:00;0.0;7.8;99.5
2022-12-22 19:36:00;0.25;8.4;81.6
2022-12-22 19:38:00;0.0;10.8;57.0
2022-12-22 19:40:00;0.0;15.0;39.6
2022-12-22 19:42:00;0.0;19.8;30.0
2022-12-22 19:44:00;0.0;25.8;10.2
2022-12-22 19:46:00;0.0;28.8;2.4
2022-12-22 19:48:00;0.0;32.4;0.0
2022-12-22 19:50:00;0.0;36.0;0.0
2022-12-22 19:52:00;0.0;39.0;0.0
2022-12-22 19:54:00;0.0;40.2;0.0
2022-12-22 19:56:00;0.0;40.2;0.0
2022-12-22 19:58:00;0.0;40.8;0.0
2022-12-22 20:00:00;0.0;39.6;0.0
2022-12-22 20:02:00;0.0;39.0;0.0
2022-12-22 20:04:00;0.0;39.0;0.0
2022-12-22 20:06:00;0.0;38.4;0.0
2022-12-22 20:08:00;0.0;37.2;0.0
2022-12-22 20:10:00;0.0;37.2;0.0
2022-12-22 20:12:00;0.0;36.0;0.0
2022-12-22 20:14:00;0.0;35.4;0.0
2022-12-22 20:16:00;0.0;34.2;0.0
2022-12-22 20:18:00;0.0;33.6;0.0
2022-12-22 20:20:00;0.0;32.4;0.0
2022-12-22 20:22:00;0.0;32.4;0.0
2022-12-22 20:24:00;0.0;31.2;0.0
2022-12-22 20:26:00;0.0;30.0;0.0
2022-12-22 20:28:00;0.0;30.0;0.0
2022-12-22 20:30:00;0.0;29.4;0.0
2022-12-22 20:32:00;0.0;28.8;0.0
2022-12-22 20:34:00;0.0;28.8;0.0
2022-12-22 20:36:00;0.0;28.8;0.0
2022-12-22 20:38:00;0.0;27.0;0.0
2022-12-22 20:40:00;0.0;27.0;0.0
2022-12-22 20:42:00;0.0;27.0;0.0
2022-12-22 20:44:00;0.0;25.8;0.0
2022-12-22 20:46:00;0.0;25.8;0.0
2022-12-22 20:48:00;0.0;24.6;0.0
2022-12-22 20:50:00;0.0;25.2;0.0
2022-12-22 20:52:00;0.0;24.0;0.0
2022-12-22 20:54:00;0.0;24.0;0.0
2022-12-22 20:56:00;0.0;24.0;0.0
2022-12-22 20:58:00;0.0;23.4;0.0
2022-12-22 21:00:00;0.0;22.8;0.0
2022-12-22 21:02:00;0.0;22.8;0.0
2022-12-22 21:04:00;0.0;22.2;0.0
2022-12-22 21:06:00;0.0;22.2;0.0
2022-12-22 21:08:00;0.0;21.6;0.0
2022-12-22 21:10:00;0.0;21.6;0.0
2022-12-22 21:12:00;0.0;21.6;0.0
2022-12-22 21:14:00;0.25;21.0;0.0
2022-12-22 21:16:00;0.0;21.0;0.0
2022-12-22 21:18:00;0.0;21.0;0.0
2022-12-22 21:20:00;0.0;20.4;0.0
2022-12-22 21:22:00;0.0;20.4;0.0
2022-12-22 21:24:00;0.0;19.8;0.0
2022-12-22 21:26:00;0.0;19.2;0.0
2022-12-22 21:28:00;0.0;19.8;0.0
2022-12-22 21:30:00;0.0;19.2;0.0
2022-12-22 21:32:00;0.0;19.2;0.0
2022-12-22 21:34:00;0.0;19.2;0.0
2022-12-22 21:36:00;0.0;18.6;0.0
2022-12-22 21:38:00;0.0;19.2;0.0
2022-12-22 21:40:00;0.0;18.6;0.0
2022-12-22 21:42:00;0.0;18.6;0.0
2022-12-22 21:44:00;0.0;18.6;0.0
2022-12-22 21:46:00;0.0;18.0;0.0
2022-12-22 21:48:00;0.0;18.6;0.0
2022-12-22 21:50:00;0.0;18.0;0.0
2022-12-22 21:52:00;0.0;18.6;0.0
2022-12-22 21:54:00;0.0;18.0;0.0
2022-12-22 21:56:00;0.0;18.0;0.0
2022-12-22 21:58:00;0.0;18.6;0.0
2022-12-22 22:00:00;0.0;18.0;0.0
2022-12-22 22:02:00;0.0;18.0;0.0
2022-12-22 22:04:00;0.0;18.0;0.0
2022-12-22 22:06:00;0.25;18.0;0.0
2022-12-22 22:08:00;0.0;18.6;0.0
2022-12-22 22:10:00;0.0;18.0;8.4
2022-12-22 22:12:00;0.0;18.0;13.2
2022-12-22 22:14:00;0.0;18.0;19.8
2022-12-22 22:16:00;0.25;18.6;30.6
2022-12-22 22:18:00;0.0;18.0;37.2
2022-12-22 22:20:00;0.0;18.0;54.0
2022-12-22 22:22:00;0.0;18.6;63.0
2022-12-22 22:24:00;0.0;18.0;55.8
2022-12-22 22:26:00;0.0;18.6;40.8
2022-12-22 22:28:00;0.0;19.2;33.6
2022-12-22 22:30:00;0.0;19.2;23.4
2022-12-22 22:32:00;0.0;19.2;16.2
2022-12-22 22:34:00;0.0;19.8;10.2
2022-12-22 22:36:00;0.0;20.4;4.8
2022-12-22 22:38:00;0.0;21.0;0.0
2022-12-22 22:40:00;0.0;21.0;0.0
2022-12-22 22:42:00;0.0;22.2;0.0
2022-12-22 22:44:00;0.0;22.2;0.0
2022-12-22 22:46:00;0.0;23.4;0.0
2022-12-22 22:48:00;0.0;23.4;0.0
2022-12-22 22:50:00;0.0;24.6;0.0
2022-12-22 22:52:00;0.0;25.8;0.0
2022-12-22 22:54:00;0.0;25.2;0.0
2022-12-22 22:56:00;0.0;26.4;0.0
2022-12-22 22:58:00;0.0;26.4;0.0
2022-12-22 23:00:00;0.0;27.0;0.0
2022-12-22 23:02:00;0.0;26.4;0.0
2022-12-22 23:04:00;0.0;27.0;0.0
2022-12-22 23:06:00;0.0;27.0;0.0
2022-12-22 23:08:00;0.0;27.0;0.0
2022-12-22 23:10:00;0.0;27.0;0.0
2022-12-22 23:12:00;0.0;26.4;0.0
2022-12-22 23:14:00;0.0;26.4;0.0
2022-12-22 23:16:00;0.0;25.8;0.0
2022-12-22 23:18:00;0.0;25.8;0.0
2022-12-22 23:20:00;0.0;25.2;0.0
2022-12-22 23:22:00;0.0;25.2;0.0
2022-12-22 23:24:00;0.0;24.6;0.0
2022-12-22 23:26:00;0.0;24.6;0.0
2022-12-22 23:28:00;0.0;24.0;0.0
2022-12-22 23:30:00;0.0;23.4;0.0
2022-12-22 23:32:00;0.0;24.0;0.0
2022-12-22 23:34:00;0.0;22.8;0.0
2022-12-22 23:36:00;0.0;22.8;0.0
2022-12-22 23:38:00;0.0;22.2;0.0
2022-12-22 23:40:00;0.0;22.2;0.0
2022-12-22 23:42:00;0.0;22.2;0.0
2022-12-22 23:44:00;0.0;21.6;0.0
2022-12-22 23:46:00;0.0;21.6;0.0
2022-12-22 23:48:00;0.0;21.0;0.0
2022-12-22 23:50:00;0.0;21.0;0.0
2022-12-22 23:52:00;0.0;21.0;0.0
2022-12-22 23:54:00;0.0;20.4;0.0
2022-12-22 23:56:00;0.0;19.8;0.0
2022-12-22 23:58:00;0.0;19.8;0.0
2022-12-23 00:00:00;0.0;19.8;0.0
2022-12-23 00:02:00;0.0;19.8;0.0
2022-12-23 00:04:00;0.0;19.2;0.0
2022-12-23 00:06:00;0.0;19.2;0.0
2022-12-23 00:08:00;0.0;18.6;0.0
2022-12-23 00:10:00;0.0;18.6;0.0
2022-12-23 00:12:00;0.0;18.6;0.0
2022-12-23 00:14:00;0.0;18.0;0.0
2022-12-23 00:16:00;0.0;18.0;0.0
2022-12-23 00:18:00;0.0;18.0;0.0
2022-12-23 00:20:00;0.0;17.4;0.0
2022-12-23 00:22:00;0.0;17.4;0.0
2022-12-23 00:24:00;0.0;17.4;0.0
2022-12-23 00:26:00;0.0;17.4;0.0
2022-12-23 00:28:00;0.0;16.8;0.0
2022-12-23 00:30:00;0.0;16.8;0.0
2022-12-23 00:32:00;0.0;16.2;0.0
2022-12-23 00:34:00;0.0;16.8;0.0
2022-12-23 00:36:00;0.0;16.2;0.0
2022-12-23 00:38:00;0.0;15.6;0.0
2022-12-23 00:40:00;0.0;16.2;0.0
2022-12-23 00:42:00;0.0;15.6;0.0
2022-12-23 00:44:00;0.0;16.2;0.0
2022-12-23 00:46:00;0.0;15.0;0.0
2022-12-23 00:48:00;0.0;15.6;0.0
2022-12-23 00:50:00;0.0;15.0;0.0
2022-12-23 00:52:00;0.0;15.0;0.0
2022-12-23 00:54:00;0.0;15.0;0.0
2022-12-23 00:56:00;0.0;15.0;0.0
2022-12-23 00:58:00;0.0;14.4;0.0
2022-12-23 01:00:00;0.0;14.4;0.0
2022-12-23 01:02:00;0.0;14.4;0.0
2022-12-23 01:04:00;0.0;14.4;0.0
2022-12-23 01:06:00;0.0;14.4;0.0
2022-12-23 01:08:00;0.0;13.8;0.0
2022-12-23 01:10:00;0.0;14.4;0.0
2022-12-23 01:12:00;0.0;13.2;0.0
2022-12-23 01:14:00;0.0;13.8;0.0
2022-12-23 01:16:00;0.0;13.8;0.0
2022-12-23 01:18:00;0.0;13.8;0.0
2022-12-23 01:20:00;0.0;13.2;0.0
2022-12-23 01:22:00;0.0;13.2;0.0
2022-12-23 01:24:00;0.0;13.2;0.0
2022-12-23 01:26:00;0.0;13.2;0.0
2022-12-23 01:28:00;0.0;13.2;0.0
2022-12-23 01:30:00;0.0;12.6;0.0
2022-12-23 01:32:00;0.0;13.2;0.0
2022-12-23 01:34:00;0.0;12.6;0.0
2022-12-23 01:36:00;0.25;12.6;0.0
2022-12-23 01:38:00;0.0;12.0;0.0
2022-12-23 01:40:00;0.0;12.6;0.0
2022-12-23 01:42:00;0.0;12.6;0.0
2022-12-23 01:44:00;0.0;12.0;0.0
2022-12-23 01:46:00;0.0;12.0;0.0
2022-12-23 01:48:00;0.0;12.0;0.0
2022-12-23 01:50:00;0.0;12.0;0.0
2022-12-23 01:52:00;0.0;12.0;0.0
2022-12-23 01:54:00;0.0;12.0;0.0
2022-12-23 01:56:00;0.0;11.4;0.0
2022-12-23 01:58:00;0.0;12.0;0.0
2022-12-23 02:00:00;0.25;11.4;0.0
2022-12-23 02:02:00;0.0;11.4;0.0
2022-12-23 02:04:00;0.0;11.4;0.0
2022-12-23 02:06:00;0.25;11.4;1.2
2022-12-23 02:08:00;0.0;11.4;14.4
2022-12-23 02:10:00;0.0;11.4;67.2
2022-12-23 02:12:00;0.0;10.8;109.9
2022-12-23 02:14:00;0.0;11.4;113.7
2022-12-23 02:16:00;0.0;10.8;100.7
2022-12-23 02:18:00;0.0;11.4;78.55
2022-12-23 02:20:00;0.0;11.4;55.8
2022-12-23 02:22:00;0.0;11.4;43.2
2022-12-23 02:24:00;0.25;10.8;34.2
2022-12-23 02:26:00;0.0;11.4;24.6
2022-12-23 02:28:00;0.0;12.0;18.0
2022-12-23 02:30:00;0.0;11.4;14.4
2022-12-23 02:32:00;0.0;11.4;11.4
2022-12-23 02:34:00;0.0;12.0;6.6
2022-12-23 02:36:00;0.0;12.0;5.4
2022-12-23 02:38:00;0.0;12.6;3.6
2022-12-23 02:40:00;0.0;12.6;1.8
2022-12-23 02:42:00;0.0;12.6;0.6
2022-12-23 02:44:00;0.0;12.6;0.0
2022-12-23 02:46:00;0.0;13.2;0.0
2022-12-23 02:48:00;0.0;13.2;0.0
2022-12-23 02:50:00;0.0;13.8;0.0
2022-12-23 02:52:00;0.0;13.8;0.0
2022-12-23 02:54:00;0.0;13.8;0.0
2022-12-23 02:56:00;0.0;13.8;0.0
2022-12-23 02:58:00;0.0;14.4;0.0
2022-12-23 03:00:00;0.0;13.8;0.0
2022-12-23 03:02:00;0.0;14.4;0.0
2022-12-23 03:04:00;0.0;14.4;0.0
2022-12-23 03:06:00;0.0;15.0;0.0
2022-12-23 03:08:00;0.0;14.4;0.0
2022-12-23 03:10:00;0.0;15.0;0.0
2022-12-23 03:12:00;0.0;14.4;0.0
2022-12-23 03:14:00;0.0;15.0;0.0
2022-12-23 03:16:00;0.0;15.0;0.0
2022-12-23 03:18:00;0.0;15.0;0.0
2022-12-23 03:20:00;0.0;15.6;0.0
2022-12-23 03:22:00;0.0;15.6;0.0
2022-12-23 03:24:00;0.0;15.6;0.0
2022-12-23 03:26:00;0.0;15.6;0.0
2022-12-23 03:28:00;0.0;15.6;0.0
2022-12-23 03:30:00;0.0;16.2;0.0
2022-12-23 03:32:00;0.0;15.6;0.0
2022-12-23 03:34:00;0.0;16.2;0.0
2022-12-23 03:36:00;0.0;16.2;0.0
2022-12-23 03:38:00;0.0;16.2;0.0
2022-12-23 03:40:00;0.0;16.2;0.0
2022-12-23 03:42:00;0.0;16.2;0.0
2022-12-23 03:44:00;0.25;16.2;0.0
2022-12-23 03:46:00;0.0;16.8;0.0
2022-12-23 03:48:00;0.0;16.2;0.0
2022-12-23 03:50:00;0.0;16.2;0.0
2022-12-23 03:52:00;0.0;16.2;1.8
2022-12-23 03:54:00;0.0;16.2;1.8
2022-12-23 03:56:00;0.0;16.2;0.6
2022-12-23 03:58:00;0.0;16.2;0.6
2022-12-23 04:00:00;0.0;16.2;3.6
2022-12-23 04:02:00;0.0;16.2;5.4
2022-12-23 04:04:00;0.25;16.2;9.0
2022-12-23 04:06:00;0.0;16.2;21.0
2022-12-23 04:08:00;0.0;16.2;40.2
2022-12-23 04:10:00;0.0;16.2;54.0
2022-12-23 04:12:00;0.0;16.2;61.8
2022-12-23 04:14:00;0.0;16.2;61.2
2022-12-23 04:16:00;0.0;16.2;52.2
2022-12-23 04:18:00;0.0;16.8;37.8
2022-12-23 04:20:00;0.25;16.8;30.0
2022-12-23 04:22:00;0.0;16.8;25.2
2022-12-23 04:24:00;0.0;16.8;19.8
2022-12-23 04:26:00;0.0;17.4;25.2
2022-12-23 04:28:00;0.0;18.0;29.4
2022-12-23 04:30:00;0.0;18.0;29.4
2022-12-23 04:32:00;0.0;18.6;25.8
2022-12-23 04:34:00;0.0;19.2;20.4
2022-12-23 04:36:00;0.0;19.8;15.6
2022-12-23 04:38:00;0.0;21.0;12.0
2022-12-23 04:40:00;0.0;21.0;8.4
2022-12-23 04:42:00;0.0;21.6;4.8
2022-12-23 04:44:00;0.0;22.8;0.0
2022-12-23 04:46:00;0.0;23.4;0.0
2022-12-23 04:48:00;0.0;24.0;0.0
2022-12-23 04:50:00;0.0;25.8;0.0
2022-12-23 04:52:00;0.0;26.4;0.0
2022-12-23 04:54:00;0.0;27.0;0.0
2022-12-23 04:56:00;0.0;28.2;0.0
2022-12-23 04:58:00;0.0;28.8;0.0
2022-12-23 05:00:00;0.0;29.4;0.0
2022-12-23 05:02:00;0.0;28.8;0.0
2022-12-23 05:04:00;0.0;30.0;0.0
2022-12-23 05:06:00;0.0;29.4;0.0
2022-12-23 05:08:00;0.0;30.0;0.0
2022-12-23 05:10:00;0.0;29.4;0.0
2022-12-23 05:12:00;0.0;30.0;0.0
2022-12-23 05:14:00;0.0;29.4;0.0
2022-12-23 05:16:00;0.0;30.0;0.0
2022-12-23 05:18:00;0.0;29.4;0.0
2022-12-23 05:20:00;0.0;28.8;0.0
2022-12-23 05:22:00;0.0;29.4;0.0
2022-12-23 05:24:00;0.0;28.2;0.0
2022-12-23 05:26:00;0.0;28.8;0.0
2022-12-23 05:28:00;0.0;28.2;0.0
2022-12-23 05:30:00;0.0;27.6;0.0
2022-12-23 05:32:00;0.0;27.6;0.0
2022-12-23 05:34:00;0.0;27.0;0.0
2022-12-23 05:36:00;0.0;26.4;0.0
2022-12-23 05:38:00;0.0;26.4;0.0
2022-12-23 05:40:00;0.0;25.2;0.0
2022-12-23 05:42:00;0.0;25.2;0.0
2022-12-23 05:44:00;0.0;25.2;0.0
2022-12-23 05:46:00;0.0;24.6;0.0
2022-12-23 05:48:00;0.0;24.6;0.0
2022-12-23 05:50:00;0.0;24.0;0.0
2022-12-23 05:52:00;0.0;23.4;0.0
2022-12-23 05:54:00;0.0;23.4;0.0
2022-12-23 05:56:00;0.0;22.8;0.0
2022-12-23 05:58:00;0.0;22.8;0.0
2022-12-23 06:00:00;0.0;22.8;0.0
2022-12-23 06:02:00;0.0;21.6;0.0
2022-12-23 06:04:00;0.0;22.2;0.0
2022-12-23 06:06:00;0.0;21.6;0.0
2022-12-23 06:08:00;0.0;21.0;0.0
2022-12-23 06:10:00;0.0;21.6;0.0
2022-12-23 06:12:00;0.0;21.0;0.0
2022-12-23 06:14:00;0.0;21.0;0.0
2022-12-23 06:16:00;0.0;20.4;0.0
2022-12-23 06:18:00;0.0;19.8;0.0
2022-12-23 06:20:00;0.0;19.8;0.0
2022-12-23 06:22:00;0.0;19.8;0.0
2022-12-23 06:24:00;0.0;19.8;0.0
2022-12-23 06:26:00;0.0;19.2;0.0
2022-12-23 06:28:00;0.0;19.2;0.0
2022-12-23 06:30:00;0.0;19.2;0.0
2022-12-23 06:32:00;0.0;18.6;0.0
2022-12-23 06:34:00;0.0;18.6;0.0
2022-12-23 06:36:00;0.0;18.0;0.0
2022-12-23 06:38:00;0.0;18.0;0.0
2022-12-23 06:40:00;0.0;18.0;0.0
2022-12-23 06:42:00;0.0;18.0;0.0
2022-12-23 06:44:00;0.0;17.4;0.0
2022-12-23 06:46:00;0.0;17.4;0.0
2022-12-23 06:48:00;0.0;17.4;0.0
2022-12-23 06:50:00;0.0;16.8;0.0
2022-12-23 06:52:00;0.0;16.8;0.0
2022-12-23 06:54:00;0.0;16.8;0.0
2022-12-23 06:56:00;0.0;16.8;0.0
2022-12-23 06:58:00;0.0;16.2;0.0
2022-12-23 07:00:00;0.0;16.2;0.0
2022-12-23 07:02:00;0.0;16.2;0.0
2022-12-23 07:04:00;0.0;16.2;0.0
2022-12-23 07:06:00;0.0;15.6;0.0
2022-12-23 07:08:00;0.0;15.6;0.0
2022-12-23 07:10:00;0.0;15.6;0.0
2022-12-23 07:12:00;0.0;15.6;0.0
2022-12-23 07:14:00;0.0;15.6;0.0
2022-12-23 07:16:00;0.0;15.0;0.0
2022-12-23 07:18:00;0.0;15.0;0.0
2022-12-23 07:20:00;0.0;15.0;0.0
2022-12-23 07:22:00;0.0;14.4;0.0
2022-12-23 07:24:00;0.0;15.0;0.0
2022-12-23 07:26:00;0.0;14.4;0.0
2022-12-23 07:28:00;0.0;14.4;0.0
2022-12-23 07:30:00;0.0;14.4;0.0
2022-12-23 07:32:00;0.0;13.8;0.0
2022-12-23 07:34:00;0.0;14.4;0.0
2022-12-23 07:36:00;0.0;13.8;0.0
2022-12-23 07:38:00;0.0;13.8;0.0
2022-12-23 07:40:00;0.0;13.8;0.0
2022-12-23 07:42:00;0.0;13.8;0.0
2022-12-23 07:44:00;0.0;13.2;0.0
2022-12-23 07:46:00;0.0;13.8;0.0
2022-12-23 07:48:00;0.0;13.2;0.0
2022-12-23 07:50:00;0.0;13.2;0.0
2022-12-23 07:52:00;0.0;13.2;0.0
2022-12-23 07:54:00;0.0;13.2;0.0
2022-12-23 07:56:00;0.0;12.6;0.0
2022-12-23 07:58:00;0.0;12.6;0.0
2022-12-23 08:00:00;0.0;13.2;0.0
2022-12-23 08:02:00;0.0;12.6;0.0
2022-12-23 08:04:00;0.0;12.6;0.0
2022-12-23 08:06:00;0.0;12.6;0.0
2022-12-23 08:08:00;0.0;12.0;0.0
2022-12-23 08:10:00;0.0;12.6;0.0
2022-12-23 08:12:00;0.0;12.0;0.0
2022-12-23 08:14:00;0.0;12.6;0.0
2022-12-23 08:16:00;0.0;12.0;0.0
2022-12-23 08:18:00;0.0;12.0;0.0
2022-12-23 08:20:00;0.0;12.0;0.0
2022-12-23 08:22:00;0.0;11.4;0.0
2022-12-23 08:24:00;0.0;12.0;0.0
2022-12-23 08:26:00;0.0;11.4;0.0
2022-12-23 08:28:00;0.0;11.4;0.0
2022-12-23 08:30:00;0.0;12.0;0.0
2022-12-23 08:32:00;0.0;11.4;0.0
2022-12-23 08:34:00;0.0;11.4;0.0
2022-12-23 08:36:00;0.0;11.4;0.0
2022-12-23 08:38:00;0.0;11.4;0.0
2022-12-23 08:40:00;0.0;10.8;0.0
2022-12-23 08:42:00;0.0;11.4;0.0
2022-12-23 08:44:00;0.0;10.8;0.0
2022-12-23 08:46:00;0.0;11.4;0.0
2022-12-23 08:48:00;0.0;10.8;0.0
2022-12-23 08:50:00;0.0;10.8;0.0
2022-12-23 08:52:00;0.0;10.2;0.0
2022-12-23 08:54:00;0.0;10.2;0.0
