date;P_mm;Q_inf_LH;Q_ruiss_LH
2024-08-17 14:22:00;0.0;0.0;0.0
2024-08-17 14:24:00;0.0;0.0;0.0
2024-08-17 14:26:00;0.0;0.0;0.0
2024-08-17 14:28:00;0.0;0.0;0.0
2024-08-17 14:30:00;0.0;0.0;0.0
2024-08-17 14:32:00;0.0;0.0;0.0
2024-08-17 14:34:00;0.0;0.0;0.0
2024-08-17 14:36:00;0.0;0.0;0.0
2024-08-17 14:38:00;0.0;0.0;0.0
2024-08-17 14:40:00;0.0;0.0;0.0
2024-08-17 14:42:00;0.0;0.0;0.0
2024-08-17 14:44:00;0.0;0.0;0.0
2024-08-17 14:46:00;0.0;0.0;0.0
2024-08-17 14:48:00;0.0;0.0;0.0
2024-08-17 14:50:00;0.0;0.0;0.0
2024-08-17 14:52:00;0.0;0.0;0.0
2024-08-17 14:54:00;0.0;0.0;0.0
2024-08-17 14:56:00;0.0;0.0;0.0
2024-08-17 14:58:00;0.0;0.0;0.0
2024-08-17 15:00:00;0.0;0.0;0.0
2024-08-17 15:02:00;0.0;0.0;0.0
2024-08-17 15:04:00;0.0;0.0;0.0
2024-08-17 15:06:00;0.0;0.0;0.0
2024-08-17 15:08:00;0.0;0.0;0.0
2024-08-17 15:10:00;0.0;0.0;0.0
2024-08-17 15:12:00;0.0;0.0;0.0
2024-08-17 15:14:00;0.0;0.0;0.0
2024-08-17 15:16:00;0.0;0.0;0.0
2024-08-17 15:18:00;0.0;0.0;0.0
2024-08-17 15:20:00;0.0;0.0;0.0
2024-08-17 15:22:00;0.249;0.0;0.0
2024-08-17 15:24:00;0.0;0.0;0.0
2024-08-17 15:26:00;0.0;0.0;0.0
2024-08-17 15:28:00;0.0;0.0;0.0
2024-08-17 15:30:00;0.0;0.0;0.0
2024-08-17 15:32:00;0.0;0.0;0.0
2024-08-17 15:34:00;0.0;0.0;0.0
2024-08-17 15:36:00;0.0;0.0;0.0
2024-08-17 15:38:00;0.0;0.0;0.0
2024-08-17 15:40:00;0.0;0.0;0.0
2024-08-17 15:42:00;0.0;0.0;0.0
2024-08-17 15:44:00;0.0;0.0;0.0
2024-08-17 15:46:00;0.0;0.0;0.0
2024-08-17 15:48:00;0.0;0.0;0.0
2024-08-17 15:50:00;0.0;0.0;0.0
2024-08-17 15:52:00;0.0;0.0;0.0
2024-08-17 15:54:00;0.0;0.0;0.0
2024-08-17 15:56:00;0.0;0.0;0.0
2024-08-17 15:58:00;0.0;0.0;0.0
2024-08-17 16:00:00;0.0;0.0;0.0
2024-08-17 16:02:00;0.0;0.0;0.0
2024-08-17 16:04:00;0.249;0.0;0.0
2024-08-17 16:06:00;0.0;0.0;0.0
2024-08-17 16:08:00;0.0;0.0;0.0
2024-08-17 16:10:00;0.0;0.0;0.0
2024-08-17 16:12:00;0.249;0.0;0.0
2024-08-17 16:14:00;0.249;0.0;0.0
2024-08-17 16:16:00;0.0;0.0;0.0
2024-08-17 16:18:00;0.499;0.0;0.0
2024-08-17 16:20:00;0.249;0.0;354.4
2024-08-17 16:22:00;0.0;0.0;467.6
2024-08-17 16:24:00;0.249;0.0;490.1
2024-08-17 16:26:00;0.249;0.0;485.8
2024-08-17 16:28:00;0.249;0.0;476.3
2024-08-17 16:30:00;0.0;0.0;430.1
2024-08-17 16:32:00;0.0;0.0;337.0
2024-08-17 16:34:00;0.249;0.0;238.4
2024-08-17 16:36:00;0.0;0.0;195.6
2024-08-17 16:38:00;0.0;0.0;160.8
2024-08-17 16:40:00;0.0;0.0;140.4
2024-08-17 16:42:00;0.249;0.0;119.7
2024-08-17 16:44:00;0.249;0.0;125.6
2024-08-17 16:46:00;0.499;0.0;238.9
2024-08-17 16:48:00;0.499;0.0;500.6
2024-08-17 16:50:00;0.499;1.2;714.4
2024-08-17 16:52:00;0.748;1.2;1010.8
2024-08-17 16:54:00;0.748;10.2;1392.8
2024-08-17 16:56:00;0.748;23.4;1517.6
2024-08-17 16:58:00;0.499;73.8;1735.2
2024-08-17 17:00:00;0.249;264.1;1480.9
2024-08-17 17:02:00;0.249;642.5;844.5
2024-08-17 17:04:00;0.0;776.7;385.3
2024-08-17 17:06:00;0.0;726.0;36.8
2024-08-17 17:08:00;0.0;612.9;0.0
2024-08-17 17:10:00;0.0;501.1;0.0
2024-08-17 17:12:00;0.0;410.7;0.0
2024-08-17 17:14:00;0.0;340.0;0.0
2024-08-17 17:16:00;0.0;287.3;0.0
2024-08-17 17:18:00;0.0;242.9;0.0
2024-08-17 17:20:00;0.0;207.4;0.0
2024-08-17 17:22:00;0.0;183.0;0.0
2024-08-17 17:24:00;0.0;162.8;0.0
2024-08-17 17:26:00;0.249;147.9;0.0
2024-08-17 17:28:00;0.0;135.1;0.0
2024-08-17 17:30:00;0.0;124.4;0.0
2024-08-17 17:32:00;0.249;115.4;0.0
2024-08-17 17:34:00;0.249;108.0;0.0
2024-08-17 17:36:00;0.0;99.6;11.9
2024-08-17 17:38:00;0.0;95.1;73.6
2024-08-17 17:40:00;0.0;91.5;43.9
2024-08-17 17:42:00;0.0;90.3;3.5
2024-08-17 17:44:00;0.0;85.2;0.0
2024-08-17 17:46:00;0.0;90.8;0.0
2024-08-17 17:48:00;0.0;93.4;0.0
2024-08-17 17:50:00;0.0;94.3;0.0
2024-08-17 17:52:00;0.0;94.3;0.0
2024-08-17 17:54:00;0.0;94.2;0.0
2024-08-17 17:56:00;0.0;94.1;0.0
2024-08-17 17:58:00;0.0;91.9;0.0
2024-08-17 18:00:00;0.0;90.5;0.0
2024-08-17 18:02:00;0.0;83.4;0.0
2024-08-17 18:04:00;0.0;79.8;0.0
2024-08-17 18:06:00;0.0;77.4;0.0
2024-08-17 18:08:00;0.0;74.4;0.0
2024-08-17 18:10:00;0.0;72.0;0.0
2024-08-17 18:12:00;0.0;70.2;0.0
2024-08-17 18:14:00;0.0;67.8;0.0
2024-08-17 18:16:00;0.0;65.4;0.0
2024-08-17 18:18:00;0.0;63.6;0.0
2024-08-17 18:20:00;0.0;61.8;0.0
2024-08-17 18:22:00;0.0;59.4;0.0
2024-08-17 18:24:00;0.0;57.6;0.0
2024-08-17 18:26:00;0.0;55.8;0.0
2024-08-17 18:28:00;0.0;54.6;0.0
2024-08-17 18:30:00;0.0;52.2;0.0
2024-08-17 18:32:00;0.0;51.0;0.0
2024-08-17 18:34:00;0.0;49.2;0.0
2024-08-17 18:36:00;0.0;47.4;0.0
2024-08-17 18:38:00;0.0;46.8;0.0
2024-08-17 18:40:00;0.0;45.6;0.0
2024-08-17 18:42:00;0.0;45.0;0.0
2024-08-17 18:44:00;0.0;43.2;0.0
2024-08-17 18:46:00;0.0;42.6;0.0
2024-08-17 18:48:00;0.0;40.8;0.0
2024-08-17 18:50:00;0.0;40.2;0.0
2024-08-17 18:52:00;0.0;39.6;0.0
2024-08-17 18:54:00;0.0;38.4;0.0
2024-08-17 18:56:00;0.0;36.6;0.0
2024-08-17 18:58:00;0.0;36.0;0.0
2024-08-17 19:00:00;0.0;35.4;0.0
2024-08-17 19:02:00;0.0;34.8;0.0
2024-08-17 19:04:00;0.0;33.6;0.0
2024-08-17 19:06:00;0.0;34.2;0.0
2024-08-17 19:08:00;0.0;33.0;0.0
2024-08-17 19:10:00;0.0;32.4;0.0
2024-08-17 19:12:00;0.0;31.8;0.0
2024-08-17 19:14:00;0.0;31.8;0.0
2024-08-17 19:16:00;0.0;31.2;0.0
2024-08-17 19:18:00;0.0;30.0;0.0
2024-08-17 19:20:00;0.0;30.0;0.0
2024-08-17 19:22:00;0.0;30.0;0.0
2024-08-17 19:24:00;0.0;29.4;0.0
2024-08-17 19:26:00;0.0;28.8;0.0
2024-08-17 19:28:00;0.0;28.2;0.0
2024-08-17 19:30:00;0.0;28.2;0.0
2024-08-17 19:32:00;0.0;27.6;0.0
2024-08-17 19:34:00;0.0;27.6;0.0
2024-08-17 19:36:00;0.0;27.6;0.0
2024-08-17 19:38:00;0.0;26.4;0.0
2024-08-17 19:40:00;0.0;26.4;0.0
2024-08-17 19:42:00;0.0;26.4;0.0
2024-08-17 19:44:00;0.0;25.8;0.0
2024-08-17 19:46:00;0.0;25.2;0.0
2024-08-17 19:48:00;0.0;25.8;0.0
2024-08-17 19:50:00;0.0;24.6;0.0
2024-08-17 19:52:00;0.0;24.6;0.0
2024-08-17 19:54:00;0.0;24.6;0.0
2024-08-17 19:56:00;0.0;24.0;0.0
2024-08-17 19:58:00;0.0;24.0;0.0
2024-08-17 20:00:00;0.0;23.4;0.0
2024-08-17 20:02:00;0.0;23.4;0.0
2024-08-17 20:04:00;0.0;22.8;0.0
2024-08-17 20:06:00;0.0;22.8;0.0
2024-08-17 20:08:00;0.0;22.8;0.0
2024-08-17 20:10:00;0.0;22.2;0.0
2024-08-17 20:12:00;0.0;21.6;0.0
2024-08-17 20:14:00;0.0;21.6;0.0
2024-08-17 20:16:00;0.0;22.2;0.0
2024-08-17 20:18:00;0.0;21.0;0.0
2024-08-17 20:20:00;0.0;21.6;0.0
2024-08-17 20:22:00;0.0;21.0;0.0
2024-08-17 20:24:00;0.0;21.0;0.0
2024-08-17 20:26:00;0.0;20.4;0.0
2024-08-17 20:28:00;0.0;20.4;0.0
2024-08-17 20:30:00;0.0;20.4;0.0
2024-08-17 20:32:00;0.0;19.8;0.0
2024-08-17 20:34:00;0.0;20.4;0.0
2024-08-17 20:36:00;0.0;19.8;0.0
2024-08-17 20:38:00;0.0;19.2;0.0
2024-08-17 20:40:00;0.0;19.8;0.0
2024-08-17 20:42:00;0.0;19.2;0.0
2024-08-17 20:44:00;0.0;19.2;0.0
2024-08-17 20:46:00;0.0;18.6;0.0
2024-08-17 20:48:00;0.0;19.2;0.0
2024-08-17 20:50:00;0.0;18.6;0.0
2024-08-17 20:52:00;0.0;18.6;0.0
2024-08-17 20:54:00;0.0;18.6;0.0
2024-08-17 20:56:00;0.0;18.0;0.0
2024-08-17 20:58:00;0.0;18.0;0.0
2024-08-17 21:00:00;0.0;18.0;0.0
2024-08-17 21:02:00;0.0;18.0;0.0
2024-08-17 21:04:00;0.0;17.4;0.0
2024-08-17 21:06:00;0.0;18.0;0.0
2024-08-17 21:08:00;0.0;17.4;0.0
2024-08-17 21:10:00;0.0;16.8;0.0
2024-08-17 21:12:00;0.0;17.4;0.0
2024-08-17 21:14:00;0.0;16.8;0.0
2024-08-17 21:16:00;0.0;16.8;0.0
2024-08-17 21:18:00;0.0;16.8;0.0
2024-08-17 21:20:00;0.0;16.2;0.0
2024-08-17 21:22:00;0.0;16.8;0.0
2024-08-17 21:24:00;0.0;16.2;0.0
2024-08-17 21:26:00;0.0;15.6;0.0
2024-08-17 21:28:00;0.0;16.2;0.0
2024-08-17 21:30:00;0.0;16.2;0.0
2024-08-17 21:32:00;0.0;15.6;0.0
2024-08-17 21:34:00;0.0;15.6;0.0
2024-08-17 21:36:00;0.0;15.6;0.0
2024-08-17 21:38:00;0.0;15.6;0.0
2024-08-17 21:40:00;0.0;15.0;0.0
2024-08-17 21:42:00;0.0;15.0;0.0
2024-08-17 21:44:00;0.0;15.6;0.0
2024-08-17 21:46:00;0.0;15.0;0.0
2024-08-17 21:48:00;0.0;15.0;0.0
2024-08-17 21:50:00;0.0;14.4;0.0
2024-08-17 21:52:00;0.0;15.0;0.0
2024-08-17 21:54:00;0.0;14.4;0.0
2024-08-17 21:56:00;0.0;14.4;0.0
2024-08-17 21:58:00;0.0;14.4;0.0
2024-08-17 22:00:00;0.0;14.4;0.0
2024-08-17 22:02:00;0.0;14.4;0.0
2024-08-17 22:04:00;0.0;13.8;0.0
2024-08-17 22:06:00;0.0;13.8;0.0
2024-08-17 22:08:00;0.0;14.4;0.0
2024-08-17 22:10:00;0.0;13.8;0.0
2024-08-17 22:12:00;0.0;13.8;0.0
2024-08-17 22:14:00;0.0;13.8;0.0
2024-08-17 22:16:00;0.0;13.2;0.0
2024-08-17 22:18:00;0.0;13.8;0.0
2024-08-17 22:20:00;0.0;13.2;0.0
2024-08-17 22:22:00;0.0;13.2;0.0
2024-08-17 22:24:00;0.0;13.2;0.0
2024-08-17 22:26:00;0.0;13.2;0.0
2024-08-17 22:28:00;0.0;13.2;0.0
2024-08-17 22:30:00;0.0;13.2;0.0
2024-08-17 22:32:00;0.0;12.6;0.0
2024-08-17 22:34:00;0.0;13.2;0.0
2024-08-17 22:36:00;0.0;12.6;0.0
2024-08-17 22:38:00;0.0;12.6;0.0
