date;P_mm;Q_inf_LH;Q_ruiss_LH
2024-03-29 09:22:00;0.0;1.2;0.0
2024-03-29 09:24:00;0.0;1.2;0.0
2024-03-29 09:26:00;0.0;1.2;0.0
2024-03-29 09:28:00;0.0;1.2;0.0
2024-03-29 09:30:00;0.0;1.2;0.0
2024-03-29 09:32:00;0.0;1.8;0.0
2024-03-29 09:34:00;0.0;1.2;0.0
2024-03-29 09:36:00;0.0;1.2;0.0
2024-03-29 09:38:00;0.0;1.2;0.0
2024-03-29 09:40:00;0.0;1.2;0.0
2024-03-29 09:42:00;0.0;1.2;0.0
2024-03-29 09:44:00;0.0;1.2;0.0
2024-03-29 09:46:00;0.0;1.8;0.0
2024-03-29 09:48:00;0.0;1.2;0.0
2024-03-29 09:50:00;0.0;1.2;0.0
2024-03-29 09:52:00;0.0;1.2;0.0
2024-03-29 09:54:00;0.0;1.2;0.0
2024-03-29 09:56:00;0.0;1.2;0.0
2024-03-29 09:58:00;0.0;1.2;0.0
2024-03-29 10:00:00;0.0;1.8;0.0
2024-03-29 10:02:00;0.0;1.2;0.0
2024-03-29 10:04:00;0.0;1.2;0.0
2024-03-29 10:06:00;0.0;1.2;0.0
2024-03-29 10:08:00;0.0;1.2;0.0
2024-03-29 10:10:00;0.0;1.2;0.0
2024-03-29 10:12:00;0.0;1.2;0.0
2024-03-29 10:14:00;0.0;1.2;0.0
2024-03-29 10:16:00;0.0;1.2;0.0
2024-03-29 10:18:00;0.0;1.2;0.0
2024-03-29 10:20:00;0.0;1.8;0.0
2024-03-29 10:22:00;0.0;1.2;0.0
2024-03-29 10:24:00;0.0;1.2;0.0
2024-03-29 10:26:00;0.0;1.2;0.0
2024-03-29 10:28:00;0.0;1.2;0.0
2024-03-29 10:30:00;0.0;1.2;0.0
2024-03-29 10:32:00;0.0;1.2;0.0
2024-03-29 10:34:00;0.0;1.2;0.0
2024-03-29 10:36:00;0.0;1.2;0.0
2024-03-29 10:38:00;0.0;1.2;0.0
2024-03-29 10:40:00;0.0;1.8;0.0
2024-03-29 10:42:00;0.0;1.2;0.0
2024-03-29 10:44:00;0.0;1.2;0.0
2024-03-29 10:46:00;0.0;1.2;0.0
2024-03-29 10:48:00;0.0;1.2;0.0
2024-03-29 10:50:00;0.0;1.2;0.0
2024-03-29 10:52:00;0.0;1.2;0.0
2024-03-29 10:54:00;0.0;1.8;0.0
2024-03-29 10:56:00;0.0;1.2;0.0
2024-03-29 10:58:00;0.0;1.2;0.0
2024-03-29 11:00:00;0.0;1.2;0.0
2024-03-29 11:02:00;0.0;1.2;0.0
2024-03-29 11:04:00;0.0;1.2;0.0
2024-03-29 11:06:00;0.0;1.2;0.0
2024-03-29 11:08:00;0.0;1.2;0.0
2024-03-29 11:10:00;0.0;1.2;0.0
2024-03-29 11:12:00;0.0;1.2;0.0
2024-03-29 11:14:00;0.0;1.2;0.0
2024-03-29 11:16:00;0.0;1.2;0.0
2024-03-29 11:18:00;0.0;1.8;0.0
2024-03-29 11:20:00;0.0;1.2;0.0
2024-03-29 11:22:00;0.0;1.2;0.0
2024-03-29 11:24:00;0.0;1.2;0.0
2024-03-29 11:26:00;0.0;1.2;0.0
2024-03-29 11:28:00;0.0;1.2;0.0
2024-03-29 11:30:00;0.0;1.2;0.0
2024-03-29 11:32:00;0.0;1.2;0.0
2024-03-29 11:34:00;0.0;1.2;0.0
2024-03-29 11:36:00;0.0;1.2;0.0
2024-03-29 11:38:00;0.0;1.2;0.0
2024-03-29 11:40:00;0.0;1.2;0.0
2024-03-29 11:42:00;0.0;1.2;0.0
2024-03-29 11:44:00;0.0;1.2;0.0
2024-03-29 11:46:00;0.0;1.8;0.0
2024-03-29 11:48:00;0.0;1.2;0.0
2024-03-29 11:50:00;0.0;1.2;0.0
2024-03-29 11:52:00;0.0;1.2;0.0
2024-03-29 11:54:00;0.0;1.2;0.0
2024-03-29 11:56:00;0.0;1.2;0.0
2024-03-29 11:58:00;0.0;1.2;0.0
2024-03-29 12:00:00;0.0;1.2;0.0
2024-03-29 12:02:00;0.0;1.2;0.0
2024-03-29 12:04:00;0.0;1.2;0.0
2024-03-29 12:06:00;0.0;1.2;0.0
2024-03-29 12:08:00;0.0;1.2;0.0
2024-03-29 12:10:00;0.0;1.2;0.0
2024-03-29 12:12:00;0.0;1.2;0.0
2024-03-29 12:14:00;0.0;1.2;0.0
2024-03-29 12:16:00;0.0;1.2;0.0
2024-03-29 12:18:00;0.0;1.2;0.0
2024-03-29 12:20:00;0.0;1.2;0.0
2024-03-29 12:22:00;0.0;1.2;0.0
2024-03-29 12:24:00;0.0;1.2;0.0
2024-03-29 12:26:00;0.0;1.2;0.0
2024-03-29 12:28:00;0.0;1.2;0.0
2024-03-29 12:30:00;0.0;1.2;0.0
2024-03-29 12:32:00;0.0;1.2;0.0
2024-03-29 12:34:00;0.0;1.2;0.0
2024-03-29 12:36:00;0.0;1.2;0.0
2024-03-29 12:38:00;0.0;1.2;0.0
2024-03-29 12:40:00;0.0;1.8;0.0
2024-03-29 12:42:00;0.0;0.0;0.0
2024-03-29 12:44:00;0.0;1.2;0.0
2024-03-29 12:46:00;0.0;1.2;0.0
2024-03-29 12:48:00;0.0;1.2;0.0
2024-03-29 12:50:00;0.0;1.2;0.0
2024-03-29 12:52:00;0.0;1.2;0.0
2024-03-29 12:54:00;0.0;1.2;0.0
2024-03-29 12:56:00;0.0;1.2;0.0
2024-03-29 12:58:00;0.0;1.8;0.0
2024-03-29 13:00:00;0.0;1.2;0.0
2024-03-29 13:02:00;0.0;0.0;0.0
2024-03-29 13:04:00;0.0;1.8;0.0
2024-03-29 13:06:00;0.0;1.2;0.0
2024-03-29 13:08:00;0.0;0.0;0.0
2024-03-29 13:10:00;0.0;1.8;0.0
2024-03-29 13:12:00;0.0;0.0;0.0
2024-03-29 13:14:00;0.0;1.8;0.0
2024-03-29 13:16:00;0.0;0.0;0.0
2024-03-29 13:18:00;0.0;1.2;0.0
2024-03-29 13:20:00;0.0;1.2;0.0
2024-03-29 13:22:00;0.0;1.2;0.0
2024-03-29 13:24:00;0.0;1.2;0.0
2024-03-29 13:26:00;0.0;1.2;0.0
2024-03-29 13:28:00;0.0;1.2;0.0
2024-03-29 13:30:00;0.0;1.2;0.0
2024-03-29 13:32:00;0.0;1.2;0.0
2024-03-29 13:34:00;0.0;1.2;0.0
2024-03-29 13:36:00;0.0;1.2;0.0
2024-03-29 13:38:00;0.0;1.2;0.0
2024-03-29 13:40:00;0.0;1.2;0.0
2024-03-29 13:42:00;0.0;1.2;0.0
2024-03-29 13:44:00;0.0;1.2;0.0
2024-03-29 13:46:00;0.0;1.2;0.0
2024-03-29 13:48:00;0.0;1.2;0.0
2024-03-29 13:50:00;0.0;1.2;0.0
2024-03-29 13:52:00;0.0;1.2;0.0
2024-03-29 13:54:00;0.0;1.2;0.0
2024-03-29 13:56:00;0.0;1.2;0.0
2024-03-29 13:58:00;0.0;1.2;0.0
2024-03-29 14:00:00;0.0;1.2;0.0
2024-03-29 14:02:00;0.0;1.2;0.0
2024-03-29 14:04:00;0.0;1.2;0.0
2024-03-29 14:06:00;0.0;1.2;0.0
2024-03-29 14:08:00;0.0;1.2;0.0
2024-03-29 14:10:00;0.0;1.2;0.0
2024-03-29 14:12:00;0.0;1.2;0.0
2024-03-29 14:14:00;0.0;1.2;0.0
2024-03-29 14:16:00;0.0;1.2;0.0
2024-03-29 14:18:00;0.0;0.0;0.0
2024-03-29 14:20:00;0.0;1.2;0.0
2024-03-29 14:22:00;0.0;1.2;0.0
2024-03-29 14:24:00;0.0;1.2;0.0
2024-03-29 14:26:00;0.0;1.2;0.0
2024-03-29 14:28:00;0.0;1.2;0.0
2024-03-29 14:30:00;0.0;1.2;0.0
2024-03-29 14:32:00;0.0;1.2;0.0
2024-03-29 14:34:00;0.0;1.2;0.0
2024-03-29 14:36:00;0.0;1.2;0.0
2024-03-29 14:38:00;0.0;1.2;0.0
2024-03-29 14:40:00;0.0;1.2;0.0
2024-03-29 14:42:00;0.0;1.2;0.0
2024-03-29 14:44:00;0.0;1.2;0.0
2024-03-29 14:46:00;0.0;1.2;0.0
2024-03-29 14:48:00;0.0;1.2;0.0
2024-03-29 14:50:00;0.0;1.2;0.0
2024-03-29 14:52:00;0.0;1.2;0.0
2024-03-29 14:54:00;0.0;1.2;0.0
2024-03-29 14:56:00;0.0;1.2;0.0
2024-03-29 14:58:00;0.0;1.2;0.0
2024-03-29 15:00:00;0.0;0.0;0.0
2024-03-29 15:02:00;0.0;1.2;0.0
2024-03-29 15:04:00;0.0;1.2;0.0
2024-03-29 15:06:00;0.0;1.2;0.0
2024-03-29 15:08:00;0.0;1.2;0.0
2024-03-29 15:10:00;0.0;1.2;0.0
2024-03-29 15:12:00;0.0;1.2;0.0
2024-03-29 15:14:00;0.0;1.2;0.0
2024-03-29 15:16:00;0.0;1.2;0.0
2024-03-29 15:18:00;0.0;1.2;0.0
2024-03-29 15:20:00;0.0;1.2;0.0
2024-03-29 15:22:00;0.0;1.2;0.0
2024-03-29 15:24:00;0.0;1.2;0.0
2024-03-29 15:26:00;0.0;1.2;0.0
2024-03-29 15:28:00;0.0;1.2;0.0
2024-03-29 15:30:00;0.0;0.0;0.0
2024-03-29 15:32:00;0.0;1.2;0.0
2024-03-29 15:34:00;0.0;1.2;0.0
2024-03-29 15:36:00;0.0;1.2;0.0
2024-03-29 15:38:00;0.0;1.2;0.0
2024-03-29 15:40:00;0.0;1.2;0.0
2024-03-29 15:42:00;0.0;1.2;0.0
2024-03-29 15:44:00;0.0;1.2;0.0
2024-03-29 15:46:00;0.0;1.2;0.0
2024-03-29 15:48:00;0.0;1.2;0.0
2024-03-29 15:50:00;0.0;1.2;0.0
2024-03-29 15:52:00;0.0;1.2;0.0
2024-03-29 15:54:00;0.0;1.2;0.0
2024-03-29 15:56:00;0.0;1.2;0.0
2024-03-29 15:58:00;0.0;0.0;0.0
2024-03-29 16:00:00;0.0;1.2;0.0
2024-03-29 16:02:00;0.0;1.2;0.0
2024-03-29 16:04:00;0.0;1.2;0.0
2024-03-29 16:06:00;0.0;1.2;0.0
2024-03-29 16:08:00;0.0;1.2;0.0
2024-03-29 16:10:00;0.0;1.2;0.0
2024-03-29 16:12:00;0.0;1.2;0.0
2024-03-29 16:14:00;0.0;1.2;0.0
2024-03-29 16:16:00;0.0;1.2;0.0
2024-03-29 16:18:00;0.0;1.2;0.0
2024-03-29 16:20:00;0.0;0.0;0.0
2024-03-29 16:22:00;0.0;1.2;0.0
2024-03-29 16:24:00;0.0;1.2;0.0
2024-03-29 16:26:00;0.0;1.2;0.0
2024-03-29 16:28:00;0.0;1.2;0.0
2024-03-29 16:30:00;0.0;1.2;0.0
2024-03-29 16:32:00;0.0;1.2;0.0
2024-03-29 16:34:00;0.0;1.2;0.0
2024-03-29 16:36:00;0.0;1.2;0.0
2024-03-29 16:38:00;0.0;1.2;0.0
2024-03-29 16:40:00;0.0;1.2;0.0
2024-03-29 16:42:00;0.0;0.0;0.0
2024-03-29 16:44:00;0.0;1.2;0.0
2024-03-29 16:46:00;0.0;1.2;0.0
2024-03-29 16:48:00;0.0;1.2;0.0
2024-03-29 16:50:00;0.0;1.2;0.0
2024-03-29 16:52:00;0.0;1.2;0.0
2024-03-29 16:54:00;0.0;1.2;0.0
2024-03-29 16:56:00;0.0;1.2;0.0
2024-03-29 16:58:00;0.0;0.0;0.0
2024-03-29 17:00:00;0.0;1.2;0.0
2024-03-29 17:02:00;0.0;1.2;0.0
2024-03-29 17:04:00;0.0;1.2;0.0
2024-03-29 17:06:00;0.0;1.2;0.0
2024-03-29 17:08:00;0.0;1.2;0.0
2024-03-29 17:10:00;0.0;1.2;0.0
2024-03-29 17:12:00;0.0;1.2;0.0
2024-03-29 17:14:00;0.0;1.2;0.0
2024-03-29 17:16:00;0.0;0.0;0.0
2024-03-29 17:18:00;0.0;1.2;0.0
2024-03-29 17:20:00;0.0;1.2;0.0
2024-03-29 17:22:00;0.0;1.2;0.0
2024-03-29 17:24:00;0.0;1.2;0.0
2024-03-29 17:26:00;0.0;1.2;0.0
2024-03-29 17:28:00;0.0;0.0;0.0
2024-03-29 17:30:00;0.0;1.2;0.0
2024-03-29 17:32:00;0.0;1.2;0.0
2024-03-29 17:34:00;0.0;1.2;0.0
2024-03-29 17:36:00;0.0;1.2;0.0
2024-03-29 17:38:00;0.0;1.2;0.0
2024-03-29 17:40:00;0.0;1.2;0.0
2024-03-29 17:42:00;0.0;1.2;0.0
2024-03-29 17:44:00;0.0;0.0;0.0
2024-03-29 17:46:00;0.0;1.2;0.0
2024-03-29 17:48:00;0.0;1.2;0.0
2024-03-29 17:50:00;0.0;1.2;0.0
2024-03-29 17:52:00;0.0;1.2;0.0
2024-03-29 17:54:00;0.0;1.2;0.0
2024-03-29 17:56:00;0.0;0.0;0.0
2024-03-29 17:58:00;0.0;1.2;0.0
2024-03-29 18:00:00;0.0;1.2;0.0
2024-03-29 18:02:00;0.0;1.2;0.0
2024-03-29 18:04:00;0.0;1.2;0.0
2024-03-29 18:06:00;0.0;1.2;0.0
2024-03-29 18:08:00;0.0;0.0;0.0
2024-03-29 18:10:00;0.0;1.2;0.0
2024-03-29 18:12:00;0.0;1.2;0.0
2024-03-29 18:14:00;0.0;1.2;0.0
2024-03-29 18:16:00;0.0;1.2;0.0
2024-03-29 18:18:00;0.0;1.2;0.0
2024-03-29 18:20:00;0.0;1.2;0.0
2024-03-29 18:22:00;0.0;0.0;0.0
2024-03-29 18:24:00;0.0;1.2;0.0
2024-03-29 18:26:00;0.0;1.2;0.0
2024-03-29 18:28:00;0.0;1.2;0.0
2024-03-29 18:30:00;0.0;1.2;0.0
2024-03-29 18:32:00;0.0;1.2;0.0
2024-03-29 18:34:00;0.0;0.0;0.0
2024-03-29 18:36:00;0.0;1.2;0.0
2024-03-29 18:38:00;0.0;1.2;0.0
2024-03-29 18:40:00;0.0;1.2;0.0
2024-03-29 18:42:00;0.0;1.2;0.0
2024-03-29 18:44:00;0.0;1.2;0.0
2024-03-29 18:46:00;0.0;0.0;0.0
2024-03-29 18:48:00;0.0;1.2;0.0
2024-03-29 18:50:00;0.0;1.2;0.0
2024-03-29 18:52:00;0.0;1.2;0.0
2024-03-29 18:54:00;0.0;1.2;0.0
2024-03-29 18:56:00;0.0;1.2;0.0
2024-03-29 18:58:00;0.0;0.0;0.0
2024-03-29 19:00:00;0.0;1.2;0.0
2024-03-29 19:02:00;0.0;1.2;0.0
2024-03-29 19:04:00;0.0;1.2;0.0
2024-03-29 19:06:00;0.0;1.2;0.0
2024-03-29 19:08:00;0.0;0.0;0.0
2024-03-29 19:10:00;0.0;1.2;0.0
2024-03-29 19:12:00;0.0;1.2;0.0
2024-03-29 19:14:00;0.0;1.2;0.0
2024-03-29 19:16:00;0.0;1.2;0.0
2024-03-29 19:18:00;0.0;0.0;0.0
2024-03-29 19:20:00;0.0;1.2;0.0
2024-03-29 19:22:00;0.0;1.2;0.0
2024-03-29 19:24:00;0.0;1.2;0.0
2024-03-29 19:26:00;0.0;1.2;0.0
2024-03-29 19:28:00;0.0;0.0;0.0
2024-03-29 19:30:00;0.0;1.2;0.0
2024-03-29 19:32:00;0.0;1.2;0.0
2024-03-29 19:34:00;0.0;1.2;0.0
2024-03-29 19:36:00;0.0;1.2;0.0
2024-03-29 19:38:00;0.0;1.2;0.0
2024-03-29 19:40:00;0.0;0.0;0.0
2024-03-29 19:42:00;0.0;1.2;0.0
2024-03-29 19:44:00;0.0;1.2;0.0
2024-03-29 19:46:00;0.0;1.2;0.0
2024-03-29 19:48:00;0.0;0.0;0.0
2024-03-29 19:50:00;0.0;1.2;0.0
2024-03-29 19:52:00;0.0;1.2;0.0
2024-03-29 19:54:00;0.0;1.2;0.0
2024-03-29 19:56:00;0.0;1.2;0.0
2024-03-29 19:58:00;0.0;1.2;0.0
2024-03-29 20:00:00;0.0;0.0;0.0
2024-03-29 20:02:00;0.0;1.2;0.0
2024-03-29 20:04:00;0.0;1.2;0.0
2024-03-29 20:06:00;0.0;1.2;0.0
2024-03-29 20:08:00;0.0;0.0;0.0
2024-03-29 20:10:00;0.0;1.2;0.0
2024-03-29 20:12:00;0.0;1.2;0.0
2024-03-29 20:14:00;0.0;1.2;0.0
2024-03-29 20:16:00;0.0;1.2;0.0
2024-03-29 20:18:00;0.0;0.0;0.0
2024-03-29 20:20:00;0.0;1.2;0.0
2024-03-29 20:22:00;0.0;1.2;0.0
2024-03-29 20:24:00;0.0;1.2;0.0
2024-03-29 20:26:00;0.0;0.0;0.0
2024-03-29 20:28:00;0.0;1.2;0.0
2024-03-29 20:30:00;0.0;1.2;0.0
2024-03-29 20:32:00;0.0;1.2;0.0
2024-03-29 20:34:00;0.0;1.2;0.0
2024-03-29 20:36:00;0.0;0.0;0.0
2024-03-29 20:38:00;0.0;1.2;0.0
2024-03-29 20:40:00;0.0;1.2;0.0
2024-03-29 20:42:00;0.0;1.2;0.0
2024-03-29 20:44:00;0.0;0.0;0.0
2024-03-29 20:46:00;0.0;1.2;0.0
2024-03-29 20:48:00;0.0;1.2;0.0
2024-03-29 20:50:00;0.0;1.2;0.0
2024-03-29 20:52:00;0.0;1.2;0.0
2024-03-29 20:54:00;0.0;0.0;0.0
2024-03-29 20:56:00;0.0;1.2;0.0
2024-03-29 20:58:00;0.0;1.2;0.0
2024-03-29 21:00:00;0.0;1.2;0.0
2024-03-29 21:02:00;0.0;0.0;0.0
2024-03-29 21:04:00;0.0;1.2;0.0
2024-03-29 21:06:00;0.0;1.2;0.0
2024-03-29 21:08:00;0.0;1.2;0.0
2024-03-29 21:10:00;0.0;1.2;0.0
2024-03-29 21:12:00;0.0;0.0;0.0
2024-03-29 21:14:00;0.0;1.2;0.0
2024-03-29 21:16:00;0.0;1.2;0.0
2024-03-29 21:18:00;0.0;1.2;0.0
2024-03-29 21:20:00;0.0;0.0;0.0
2024-03-29 21:22:00;0.0;1.2;0.0
2024-03-29 21:24:00;0.0;1.2;0.0
2024-03-29 21:26:00;0.0;1.2;0.0
2024-03-29 21:28:00;0.0;1.2;0.0
2024-03-29 21:30:00;0.0;0.0;0.0
2024-03-29 21:32:00;0.0;1.2;0.0
2024-03-29 21:34:00;0.0;1.2;0.0
2024-03-29 21:36:00;0.0;1.2;0.0
2024-03-29 21:38:00;0.0;0.0;0.0
2024-03-29 21:40:00;0.0;1.2;0.0
2024-03-29 21:42:00;0.0;1.2;0.0
2024-03-29 21:44:00;0.0;1.2;0.0
2024-03-29 21:46:00;0.0;0.0;0.0
2024-03-29 21:48:00;0.0;1.2;0.0
2024-03-29 21:50:00;0.0;1.2;0.0
2024-03-29 21:52:00;0.0;1.2;0.0
2024-03-29 21:54:00;0.0;0.0;0.0
2024-03-29 21:56:00;0.0;1.2;0.0
2024-03-29 21:58:00;0.0;1.2;0.0
2024-03-29 22:00:00;0.0;1.2;0.0
2024-03-29 22:02:00;0.0;0.0;0.0
2024-03-29 22:04:00;0.0;1.2;0.0
2024-03-29 22:06:00;0.0;1.2;0.0
2024-03-29 22:08:00;0.0;1.2;0.0
2024-03-29 22:10:00;0.0;0.0;0.0
2024-03-29 22:12:00;0.0;1.2;0.0
2024-03-29 22:14:00;0.0;1.2;0.0
2024-03-29 22:16:00;0.0;1.2;0.0
2024-03-29 22:18:00;0.0;0.0;0.0
2024-03-29 22:20:00;0.0;1.2;0.0
2024-03-29 22:22:00;0.0;1.2;0.0
2024-03-29 22:24:00;0.0;1.2;0.0
2024-03-29 22:26:00;0.0;0.0;0.0
2024-03-29 22:28:00;0.0;1.2;0.0
2024-03-29 22:30:00;0.0;1.2;0.0
2024-03-29 22:32:00;0.0;1.2;0.0
2024-03-29 22:34:00;0.0;0.0;0.0
2024-03-29 22:36:00;0.0;1.2;0.0
2024-03-29 22:38:00;0.0;1.2;0.0
2024-03-29 22:40:00;0.0;1.2;0.0
2024-03-29 22:42:00;0.0;0.0;0.0
2024-03-29 22:44:00;0.0;1.2;0.0
2024-03-29 22:46:00;0.0;1.2;0.0
2024-03-29 22:48:00;0.0;1.2;0.0
2024-03-29 22:50:00;0.0;0.0;0.0
2024-03-29 22:52:00;0.0;1.2;0.0
2024-03-29 22:54:00;0.0;1.2;0.0
2024-03-29 22:56:00;0.0;1.2;0.0
2024-03-29 22:58:00;0.0;0.0;0.0
2024-03-29 23:00:00;0.0;1.2;0.0
2024-03-29 23:02:00;0.0;1.2;0.0
2024-03-29 23:04:00;0.0;0.0;0.0
2024-03-29 23:06:00;0.0;1.2;0.0
2024-03-29 23:08:00;0.0;1.2;0.0
2024-03-29 23:10:00;0.0;1.2;0.0
2024-03-29 23:12:00;0.0;0.0;0.0
2024-03-29 23:14:00;0.0;1.2;0.0
2024-03-29 23:16:00;0.0;1.2;0.0
2024-03-29 23:18:00;0.0;1.2;0.0
2024-03-29 23:20:00;0.0;0.0;0.0
2024-03-29 23:22:00;0.0;1.2;0.0
2024-03-29 23:24:00;0.0;1.2;0.0
2024-03-29 23:26:00;0.0;0.0;0.0
2024-03-29 23:28:00;0.0;1.2;0.0
2024-03-29 23:30:00;0.0;1.2;0.0
2024-03-29 23:32:00;0.0;1.2;0.0
2024-03-29 23:34:00;0.0;0.0;0.0
2024-03-29 23:36:00;0.0;1.2;0.0
2024-03-29 23:38:00;0.0;1.2;0.0
2024-03-29 23:40:00;0.0;0.0;0.0
2024-03-29 23:42:00;0.0;1.2;0.0
2024-03-29 23:44:00;0.0;1.2;0.0
2024-03-29 23:46:00;0.0;1.2;0.0
2024-03-29 23:48:00;0.0;0.0;0.0
2024-03-29 23:50:00;0.0;1.2;0.0
2024-03-29 23:52:00;0.0;1.2;0.0
2024-03-29 23:54:00;0.0;0.0;0.0
2024-03-29 23:56:00;0.0;1.2;0.0
2024-03-29 23:58:00;0.0;1.2;0.0
2024-03-30 00:00:00;0.0;0.0;0.0
2024-03-30 00:02:00;0.0;1.2;0.0
2024-03-30 00:04:00;0.0;1.2;0.0
2024-03-30 00:06:00;0.0;0.0;0.0
2024-03-30 00:08:00;0.0;1.2;0.0
2024-03-30 00:10:00;0.0;1.2;0.0
2024-03-30 00:12:00;0.0;1.2;0.0
2024-03-30 00:14:00;0.0;0.0;0.0
2024-03-30 00:16:00;0.0;1.2;0.0
2024-03-30 00:18:00;0.0;1.2;0.0
2024-03-30 00:20:00;0.0;0.0;0.0
2024-03-30 00:22:00;0.0;1.2;0.0
2024-03-30 00:24:00;0.0;1.2;0.0
2024-03-30 00:26:00;0.0;0.0;0.0
2024-03-30 00:28:00;0.0;1.2;0.0
2024-03-30 00:30:00;0.0;1.2;0.0
2024-03-30 00:32:00;0.0;0.0;0.0
2024-03-30 00:34:00;0.0;1.2;0.0
2024-03-30 00:36:00;0.0;1.2;0.0
2024-03-30 00:38:00;0.0;0.0;0.0
2024-03-30 00:40:00;0.0;1.2;0.0
2024-03-30 00:42:00;0.0;1.2;0.0
2024-03-30 00:44:00;0.0;0.0;0.0
2024-03-30 00:46:00;0.0;1.2;0.0
2024-03-30 00:48:00;0.0;1.2;0.0
2024-03-30 00:50:00;0.0;1.2;0.0
2024-03-30 00:52:00;0.0;0.0;0.0
2024-03-30 00:54:00;0.0;1.2;0.0
2024-03-30 00:56:00;0.0;1.2;0.0
2024-03-30 00:58:00;0.0;0.0;0.0
2024-03-30 01:00:00;0.0;1.2;0.0
2024-03-30 01:02:00;0.0;1.2;0.0
2024-03-30 01:04:00;0.0;0.0;0.0
2024-03-30 01:06:00;0.0;1.2;0.0
2024-03-30 01:08:00;0.0;1.2;0.0
2024-03-30 01:10:00;0.0;0.0;0.0
2024-03-30 01:12:00;0.0;1.2;0.0
2024-03-30 01:14:00;0.0;1.2;0.0
2024-03-30 01:16:00;0.0;0.0;0.0
2024-03-30 01:18:00;0.0;1.2;0.0
2024-03-30 01:20:00;0.0;1.2;0.0
2024-03-30 01:22:00;0.0;0.0;0.0
2024-03-30 01:24:00;0.0;1.2;0.0
2024-03-30 01:26:00;0.0;1.2;0.0
2024-03-30 01:28:00;0.0;0.0;0.0
2024-03-30 01:30:00;0.0;1.2;0.0
2024-03-30 01:32:00;0.0;1.2;0.0
2024-03-30 01:34:00;0.0;0.0;0.0
2024-03-30 01:36:00;0.0;1.2;0.0
2024-03-30 01:38:00;0.0;1.2;0.0
2024-03-30 01:40:00;0.0;0.0;0.0
2024-03-30 01:42:00;0.0;1.2;0.0
2024-03-30 01:44:00;0.0;1.2;0.0
2024-03-30 01:46:00;0.0;0.0;0.0
2024-03-30 01:48:00;0.0;1.2;0.0
2024-03-30 01:50:00;0.0;1.2;0.0
2024-03-30 01:52:00;0.0;0.0;0.0
2024-03-30 01:54:00;0.0;1.2;0.0
2024-03-30 01:56:00;0.0;1.2;0.0
2024-03-30 01:58:00;0.0;0.0;0.0
2024-03-30 02:00:00;0.0;1.2;0.0
2024-03-30 02:02:00;0.0;1.2;0.0
2024-03-30 02:04:00;0.0;0.0;0.0
2024-03-30 02:06:00;0.0;1.2;0.0
2024-03-30 02:08:00;0.0;1.2;0.0
2024-03-30 02:10:00;0.0;0.0;0.0
2024-03-30 02:12:00;0.0;1.2;0.0
2024-03-30 02:14:00;0.0;1.2;0.0
2024-03-30 02:16:00;0.0;0.0;0.0
2024-03-30 02:18:00;0.0;1.2;0.0
2024-03-30 02:20:00;0.0;1.2;0.0
2024-03-30 02:22:00;0.0;0.0;0.0
2024-03-30 02:24:00;0.0;1.2;0.0
2024-03-30 02:26:00;0.0;1.2;0.0
2024-03-30 02:28:00;0.0;0.0;0.0
2024-03-30 02:30:00;0.0;1.2;0.0
2024-03-30 02:32:00;0.0;1.2;0.0
2024-03-30 02:34:00;0.0;0.0;0.0
2024-03-30 02:36:00;0.0;1.2;0.0
2024-03-30 02:38:00;0.0;1.2;0.0
2024-03-30 02:40:00;0.0;0.0;0.0
2024-03-30 02:42:00;0.0;1.2;0.0
2024-03-30 02:44:00;0.0;0.0;0.0
2024-03-30 02:46:00;0.0;1.2;0.0
2024-03-30 02:48:00;0.0;1.2;0.0
2024-03-30 02:50:00;0.0;0.0;0.0
2024-03-30 02:52:00;0.0;1.2;0.0
2024-03-30 02:54:00;0.0;1.2;0.0
2024-03-30 02:56:00;0.0;0.0;0.0
2024-03-30 02:58:00;0.0;1.2;0.0
2024-03-30 03:00:00;0.0;1.2;0.0
2024-03-30 03:02:00;0.0;0.0;0.0
2024-03-30 03:04:00;0.0;1.2;0.0
2024-03-30 03:06:00;0.0;1.2;0.0
2024-03-30 03:08:00;0.0;0.0;0.0
2024-03-30 03:10:00;0.0;1.2;0.0
2024-03-30 03:12:00;0.0;0.0;0.0
2024-03-30 03:14:00;0.0;1.2;0.0
2024-03-30 03:16:00;0.0;1.2;0.0
2024-03-30 03:18:00;0.0;0.0;0.0
2024-03-30 03:20:00;0.0;1.2;0.0
2024-03-30 03:22:00;0.0;1.2;0.0
2024-03-30 03:24:00;0.0;0.0;0.0
2024-03-30 03:26:00;0.0;1.2;0.0
2024-03-30 03:28:00;0.0;1.2;0.0
2024-03-30 03:30:00;0.0;0.0;0.0
2024-03-30 03:32:00;0.0;1.2;0.0
2024-03-30 03:34:00;0.0;0.0;0.0
2024-03-30 03:36:00;0.0;1.2;0.0
2024-03-30 03:38:00;0.0;1.2;0.0
2024-03-30 03:40:00;0.0;0.0;0.0
2024-03-30 03:42:00;0.0;1.2;0.0
2024-03-30 03:44:00;0.0;0.0;0.0
2024-03-30 03:46:00;0.0;1.2;0.0
2024-03-30 03:48:00;0.0;1.2;0.0
2024-03-30 03:50:00;0.0;0.0;0.0
2024-03-30 03:52:00;0.0;1.2;0.0
2024-03-30 03:54:00;0.0;1.2;0.0
2024-03-30 03:56:00;0.0;0.0;0.0
